Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Corzo Román Juan Manuel,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Enríquez Maya Carlos Eduardo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Enríquez Rosero Manuel Mesías,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,García Realpe Guillermo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Gerlein Echeverría Roberto,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Guerra de la Espriella Antonio del Cristo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Mora Jaramillo Manuel Guillermo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Name Cardozo José David,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Restrepo Escobar Juan Carlos,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Rodríguez Sarmiento Milton Arlex,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Avirama Avirama Marco Aníbal,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Barreras Montealegre Roy Leonardo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Hoyos Giraldo Germán Darío,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Lizcano Arango Oscar Mauricio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Soto Jaramillo Carlos Enrique,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Martínez Aristizábal Maritza,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,García Burgos Nora María,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Merheg Marun Juan Samy,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Paredes Aguirre Myriam Alicia,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Casado de López Arleth Patricia,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Delgado Ruiz Édinson,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Durán Barrera Jaime Enrique,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,García Turbay Lidio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Santos Marín Guillermo Antonio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Villalba Mosquera Rodrigo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Correa Jiménez Antonio José,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,García Romero Teresita,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Guerra Sotto Julio Miguel,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Motoa Solarte Carlos Fernando,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Name Iván Leonidas ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Vega Quiroz Doris Clemencia,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Andrade Casamá Luis Evelis,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Cepeda Castro Iván,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Niño Avendaño Senén Segundo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,López Hernández Claudia Nayibe,No
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Navarro Wolff Antonio José ,No
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Ospina Gómez Jorge Iván,No
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Prieto Riveros Jorge Eliécer,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Martínez Rosales Rosmery,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Cristo Bustos Andrés,No
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Fernández Alcocer Mario Alberto ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Gaviria Correa Sofía Alejandra,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Serpa Uribe Horacio ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Delgado Martínez Javier Mauricio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Gómez Jiménez Juan Diego,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Osorio  Salgado Nidia Marcela ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Cabrera Báez Ángel Custodio ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Chamorro  Cruz William Jimmy,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,García Zuccardi Andrés,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Gnecco Zuleta José  Alfredo  ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Pulgar Daza Eduardo Enrique ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 95 de 2015 Senado 249 de 2016 Cámara.,Rodríguez Rengifo Roosvelt ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Andrade Serrano Hernán Francisco,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Corzo Román Juan Manuel,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Char Chaljub Arturo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Enríquez Maya Carlos Eduardo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Galán Pachón Juan Manuel,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Galvis Méndez Daira,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,García Realpe Guillermo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Gerlein Echeverría Roberto,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Mora Jaramillo Manuel Guillermo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Name Cardozo José David,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Pedraza Gutiérrez Jorge Hernando,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Restrepo Escobar Juan Carlos,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Rodríguez Sarmiento Milton Arlex,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Velasco Chaves  Luis Fernando,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Hoyos Giraldo Germán Darío,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Lizcano Arango Oscar Mauricio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Merheg Marun Juan Samy,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Paredes Aguirre Myriam Alicia,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Casado de López Arleth Patricia,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Delgado Ruiz Édinson,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Durán Barrera Jaime Enrique,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,García Turbay Lidio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Santos Marín Guillermo Antonio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Villalba Mosquera Rodrigo,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Guerra Sotto Julio Miguel,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Motoa Solarte Carlos Fernando,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Name Iván Leonidas ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Vega Quiroz Doris Clemencia,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Andrade Casamá Luis Evelis,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,López Hernández Claudia Nayibe,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Navarro Wolff Antonio José ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Ospina Gómez Jorge Iván,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Galán Pachón Carlos Fernando ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Martínez Rosales Rosmery,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Varón Cotrino Germán,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Cristo Bustos Andrés,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Fernández Alcocer Mario Alberto ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Gaviria Correa Sofía Alejandra,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Morales Hoyos Viviane,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Osorio  Salgado Nidia Marcela ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Araújo Rumié Fernando Nicolás,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Bustamante García Everth ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Cabrales Castillo Daniel  Alberto ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Castañeda Serrano Orlando ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Correa  Borrero Susana ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Duque Márquez Iván ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Gaviria Vélez José  Obdulio,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Baron Neira Leon Rigoberto,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Holguín Moreno Paola  Andrea ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Mejía Mejía Carlos  Felipe ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Ramos Maya Alfredo ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Rangel  Suárez Alfredo ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Tovar Rey Nohora  Stella,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Valencia  Laserna Paloma ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Guerra  de la Espriella Maria del Rosario,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Amín Hernández Jaime Alejandro,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Henríquez Pinedo Honorio Miguel ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Cabrera Báez Ángel Custodio ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Chamorro  Cruz William Jimmy,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Villadiego Villadiego Sandra  Elena ,Si
03/22/2017 12:00:00 AM,Conciliación al Proyecto de Ley 12 de 2015 Senado 120 de 2016 Cámara.,Rodríguez Rengifo Roosvelt ,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Vega  de Plazas Ruby Thania,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Andrade Serrano Hernán Francisco,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Celis Carrillo Bernabé,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Cepeda Sarabia Efraín José,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Enríquez Maya Carlos Eduardo,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Enríquez Rosero Manuel Mesías,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Galán Pachón Juan Manuel,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Galvis Méndez Daira,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,García Realpe Guillermo,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Mora Jaramillo Manuel Guillermo,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Pedraza Gutiérrez Jorge Hernando,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Restrepo Escobar Juan Carlos,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Aguilar Hurtado Nerthink Mauricio,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Avirama Avirama Marco Aníbal,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Besaile Fayad Musa,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Elías Vidal Bernardo Miguel,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Lizcano Arango Oscar Mauricio,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Martínez Aristizábal Maritza,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Paredes Aguirre Myriam Alicia,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Suárez Mira Olga Lucía,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Delgado Ruiz Édinson,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Santos Marín Guillermo Antonio,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,García Romero Teresita,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Guerra Sotto Julio Miguel,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Name Iván Leonidas ,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Vega Quiroz Doris Clemencia,Si
04/04/2017 12:00:00 AM,Orden del día Plenaria del día martes 04 de abril de 2017,Andrade Casamá Luis Evelis,Si
